ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,P_0A4,P_0A4_F,P_0A4_M,P_5A9,P_5A9_F,P_5A9_M,P_10A14,P_10A14_F,P_10A14_M,P_15A19,P_15A19_F,P_15A19_M,P_20A24,P_20A24_F,P_20A24_M,P_25A29,P_25A29_F,P_25A29_M,P_30A34,P_30A34_F,P_30A34_M,P_35A39,P_35A39_F,P_35A39_M,P_40A44,P_40A44_F,P_40A44_M,P_45A49,P_45A49_F,P_45A49_M,P_50A54,P_50A54_F,P_50A54_M,P_55A59,P_55A59_F,P_55A59_M,P_60A64,P_60A64_F,P_60A64_M,P_65A69,P_65A69_F,P_65A69_M,P_70A74,P_70A74_F,P_70A74_M,P_75A79,P_75A79_F,P_75A79_M,P_80A84,P_80A84_F,P_80A84_M,P_85YMAS,P_85YMAS_F,P_85YMAS_M,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC
25,Sinaloa,012,Mazatlán,0726,San Juan,"106°24'00.494"" W","23°17'59.625"" N",0037,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
25,Sinaloa,012,Mazatlán,0728,San Pedro,"106°27'45.892"" W","23°25'57.459"" N",0049,12,5,7,0,0,0,12,5,7,12,5,7,11,4,7,10,4,6,10,4,6,0,0,0,1,1,0,2,1,1,1,0,1,0,0,0,4,1,3,3,2,1,1,140,2,8,2,0,0,0,0,0,0,2,1,1,2,1,1,2,0,2,0,0,0,0,0,0,0,0,0,3,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,3,12,5,7,0,0,0,12,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,0,0,0,0,0,0,0,2,2,2,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,0,0,0,2,1,1,3,1,2,8.4,8.25,8.5,6,0,6,5,4,1,6,0,6,0,0,0,0,12,2,0,0,0,10,0,0,0,5,6,0,12,0,0,0,3,1,2,12,2,10,5,3,5,3,3,3,0,2,12,4,1.09,3,0,0,3,0,0,3,3,0,3,0,0,3,0,3,0,3,0,3,0,3,1,0,3,3,1,2,2,0,1,3,1,0,3,0,2,0,0,0,0,2,0,1
25,Sinaloa,012,Mazatlán,0731,Santa Leticia (La Vinatita),"106°19'18.326"" W","23°29'29.884"" N",0146,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
25,Sinaloa,012,Mazatlán,0732,Santa Lucía,"106°21'00.842"" W","23°24'29.934"" N",0133,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
25,Sinaloa,012,Mazatlán,0734,Santa Rosa,"106°20'56.662"" W","23°24'03.999"" N",0108,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
25,Sinaloa,012,Mazatlán,0736,La Soledad,"106°17'43.596"" W","23°28'27.691"" N",0092,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
25,Sinaloa,012,Mazatlán,0740,El Tamarindo,"106°23'41.758"" W","23°17'58.870"" N",0036,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
25,Sinaloa,012,Mazatlán,0747,Tiro,"106°16'44.114"" W","23°22'31.764"" N",0068,19,7,12,0,0,0,19,7,12,19,7,12,18,7,11,15,6,9,13,6,7,0,0,0,1,0,1,4,1,3,3,1,2,2,0,2,0,0,0,3,5,2,3,171.43,4,12,3,0,0,0,1,0,1,3,1,2,2,0,2,0,0,0,0,0,0,1,0,1,2,2,0,1,0,1,2,1,1,1,0,1,1,1,0,2,1,1,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,3.14,18,6,12,1,1,0,19,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,1,1,0,0,0,0,0,2,0,2,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,1,1,0,1,2,0,2,4,1,3,0,0,0,6,4,2,1,1,0,7.53,9.67,6.11,5,0,5,13,7,6,5,0,5,0,0,0,1,18,2,0,0,0,16,0,0,0,6,12,0,13,3,0,3,7,0,7,19,0,19,8,7,8,7,7,7,0,1,19,2.71,0.7,7,0,3,4,0,0,7,7,0,7,7,0,4,0,7,0,7,0,7,0,7,1,0,7,6,2,6,4,3,5,6,2,3,6,1,6,0,1,0,1,5,0,1
25,Sinaloa,012,Mazatlán,0748,El Tiro,"106°30'55.564"" W","23°31'15.285"" N",0038,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
25,Sinaloa,012,Mazatlán,0758,El Austracal,"106°27'34.198"" W","23°27'59.590"" N",0051,23,10,13,1,1,0,22,9,13,20,8,12,17,7,10,16,7,9,13,5,8,2,1,1,3,1,2,4,1,3,1,0,1,3,2,1,4,1,3,7,0,0,0,130,7,16,0,3,2,1,3,1,2,1,0,1,5,2,3,2,1,1,3,2,1,2,1,1,0,0,0,2,0,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.86,23,10,13,0,0,0,20,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,4,1,3,3,1,2,1,0,1,5,1,4,0,0,0,4,3,1,3,2,1,6.56,8.14,5.33,11,2,9,6,5,1,11,2,9,0,0,0,6,17,1,0,0,0,15,0,0,1,3,12,2,20,0,0,3,6,0,6,23,0,23,6,6,6,6,6,6,0,0,23,3.83,1.53,5,1,3,3,1,2,3,6,0,6,1,0,4,0,6,0,5,1,5,0,5,3,0,5,3,2,2,3,1,2,5,0,0,6,1,3,0,0,1,0,5,0,1
25,Sinaloa,012,Mazatlán,0760,El Verde,"106°32'44.769"" W","23°26'15.785"" N",0009,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
25,Sinaloa,012,Mazatlán,0761,El Walamo,"106°14'44.336"" W","23°08'28.048"" N",0006,3550,1719,1831,141,63,78,3409,1656,1753,3295,1605,1690,2877,1383,1494,2694,1295,1399,2498,1197,1301,177,86,91,355,187,168,426,222,204,183,88,95,196,98,98,451,219,232,883,477,228,249,106.52,856,2344,350,255,114,141,308,171,137,293,139,154,326,151,175,321,166,155,258,112,146,238,124,114,227,111,116,242,116,126,216,103,113,211,100,111,178,84,94,127,63,64,122,60,62,102,49,53,69,29,40,35,18,17,22,9,13,2.34,3073,1456,1617,468,257,211,3108,1512,1596,179,89,90,16,9,7,0,0,0,16,9,7,16,0,16,19,       34,       21,       13,235,127,74,31,41,48,31,713,207,510,44,96,37,114,48,2586,77,37,40,38,19,19,28,13,15,108,56,52,89,45,44,9,4,5,103,37,66,105,40,65,380,170,210,629,279,350,112,49,63,617,296,321,767,417,350,8.28,8.67,7.92,2058,792,1266,818,590,228,2043,787,1256,15,5,10,553,2997,649,215,0,9,1149,1222,164,116,846,1650,381,2885,341,0,323,979,160,819,3550,524,3026,1128,979,1127,978,975,979,117,32,3550,3.63,1.09,965,9,365,609,57,203,714,973,1,958,915,16,386,18,936,8,952,22,943,1,935,448,6,888,705,309,286,364,332,631,895,178,91,860,335,371,53,32,51,90,588,13,5
25,Sinaloa,012,Mazatlán,0762,El Zapotal,"106°16'27.696"" W","23°25'22.289"" N",0119,6,3,3,0,0,0,6,3,3,6,3,3,6,3,3,6,3,3,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,100,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,6,3,3,0,0,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,1,1,0,0,0,0,0,0,1,1,0,6.5,9,4,3,0,3,3,3,0,3,0,3,0,0,0,0,6,0,2,0,0,4,0,0,0,0,6,0,6,0,0,0,3,0,3,6,0,6,4,3,4,3,3,3,1,0,6,2,0.6,3,0,2,1,0,0,3,3,0,3,3,0,2,0,3,0,3,0,3,0,3,1,0,3,3,1,2,0,0,2,3,0,0,3,1,1,0,0,0,0,2,0,1
25,Sinaloa,012,Mazatlán,0764,El Zapote,"106°18'48.244"" W","23°11'55.211"" N",0011,198,100,98,12,6,6,186,94,92,182,92,90,153,78,75,144,71,73,130,65,65,9,4,5,24,12,12,26,15,11,9,7,2,14,6,8,31,17,14,52,23,11,12,98,54,122,22,16,8,8,19,11,8,19,10,9,25,12,13,20,11,9,9,5,4,11,5,6,11,5,6,9,4,5,22,10,12,10,6,4,4,2,2,1,0,1,8,5,3,7,4,3,6,1,5,1,1,0,0,0,0,2.76,171,80,91,27,20,7,174,85,89,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,4,2,0,1,1,1,1,29,19,4,2,5,0,4,5,161,2,0,2,1,0,1,3,3,0,7,4,3,8,6,2,1,0,1,12,7,5,15,6,9,17,11,6,31,9,22,9,3,6,39,23,16,28,16,12,7.27,7.65,6.9,83,23,60,70,55,15,83,23,60,0,0,0,39,159,73,1,0,0,8,83,2,0,54,74,25,166,4,0,28,54,13,41,198,37,161,59,54,59,54,54,54,5,0,198,3.67,1.19,54,0,24,30,7,12,35,53,1,51,48,3,2,0,49,0,44,10,42,0,43,40,2,46,36,12,8,7,7,28,49,9,2,50,33,22,2,4,3,4,21,2,1
25,Sinaloa,012,Mazatlán,0770,Los Cerros,"106°23'19.877"" W","23°27'25.006"" N",0131,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
25,Sinaloa,012,Mazatlán,0786,Lomas de Monterrey,"106°15'21.721"" W","23°15'17.585"" N",0023,724,379,345,37,21,16,687,358,329,660,342,318,571,300,271,512,263,249,474,243,231,36,20,16,80,38,42,113,67,46,59,37,22,38,20,18,82,37,45,178,87,48,39,91.03,212,452,60,64,37,27,58,25,33,90,54,36,57,29,28,63,28,35,46,26,20,56,35,21,47,22,25,37,17,20,42,21,21,35,15,20,42,22,20,27,14,13,21,11,10,9,5,4,15,6,9,6,3,3,9,9,0,2.65,652,339,313,69,40,29,648,338,310,9,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,44,30,18,6,11,6,11,71,29,34,9,8,2,11,9,606,21,12,9,4,1,3,16,10,6,26,15,11,21,12,9,4,3,1,34,17,17,46,19,27,83,37,46,110,50,60,20,8,12,128,74,54,108,66,42,7.27,7.81,6.71,361,141,220,208,159,49,360,140,220,1,1,0,128,596,225,8,6,1,298,59,7,1,202,309,60,592,14,0,118,197,65,132,724,217,507,247,197,247,197,197,197,39,11,724,3.68,1.17,182,15,68,129,27,35,135,196,1,194,177,3,56,1,182,4,188,9,184,0,182,105,0,182,132,60,53,61,53,121,176,32,7,182,17,150,4,4,13,13,160,2,3
25,Sinaloa,012,Mazatlán,0787,El Pinto (El Cerro),"106°00'19.246"" W","23°47'29.833"" N",0988,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
25,Sinaloa,012,Mazatlán,0788,Pitahaya,"106°23'26.939"" W","23°29'31.775"" N",0102,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
